date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-02-08,3,1,0,0,0,2,0,2,6,0,0,0,2022,2,8,1,39,6,1,0,0,0,0.7818314824680298,0.6234898018587336,0.6220467484408675,0.7829801036770629,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7320508075688763,3.0,3.0,1.1428571428571428,1.6761634196950514,8.0,4.0,0.7142857142857143,1.3259870882635918,10.0,4.0,0.8571428571428571,1.4835963740378315,24.0,6.0,0.9714285714285714,1.4447819759338063,34.0,6.0,0.9714285714285714,1.4447819759338063,34.0,6.0,3.0,3.0,3.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-09,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,9,2,40,6,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.6354323008901774,0.7721565844991642,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7320508075688763,3.0,3.0,1.1428571428571428,1.6761634196950514,8.0,4.0,0.7142857142857143,1.3259870882635918,10.0,4.0,0.8571428571428571,1.4835963740378315,24.0,6.0,0.9444444444444444,1.4331672107497626,34.0,6.0,0.9444444444444444,1.4331672107497626,34.0,6.0,-3.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-10,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,10,3,41,6,1,0,0,0,0.43388373911755823,-0.900968867902419,0.6486295610349814,0.7611042586607747,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.7320508075688763,3.0,3.0,1.0,1.7320508075688772,7.0,4.0,0.7142857142857143,1.3259870882635918,10.0,4.0,0.8571428571428571,1.4835963740378315,24.0,6.0,0.918918918918919,1.4216261889192328,34.0,6.0,0.918918918918919,1.4216261889192328,34.0,6.0,0.0,-1.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-11,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,11,4,42,6,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.6616346182422783,0.7498264012045686,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.1338934190276815,3.0,3.0,0.7142857142857143,1.3259870882635918,10.0,4.0,0.8214285714285714,1.492042384180314,23.0,6.0,0.8947368421052632,1.4101844557172356,34.0,6.0,0.8947368421052632,1.4101844557172356,34.0,6.0,0.0,-4.0,-1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-12,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,12,5,43,6,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.6744436188329455,0.7383263540031065,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.1338934190276815,3.0,3.0,0.7142857142857143,1.3259870882635918,10.0,4.0,0.6071428571428571,1.1001442906807546,17.0,4.0,0.8717948717948718,1.3988620785159103,34.0,6.0,0.8717948717948718,1.3988620785159103,34.0,6.0,0.0,0.0,-6.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-13,2,0,0,0,0,0,0,0,4,0,0,0,2022,2,13,6,44,6,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.6870527672236669,0.7266075247685656,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,2.0,2.0,0.6666666666666666,1.15470053837925,2.0,2.0,0.7142857142857143,1.2535663410560172,5.0,3.0,0.7142857142857143,1.3259870882635918,10.0,4.0,0.6071428571428571,1.1001442906807546,17.0,4.0,0.9,1.3922864426767716,36.0,6.0,0.9,1.3922864426767716,36.0,6.0,2.0,2.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-14,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,14,0,45,7,1,0,1,0,0.0,1.0,0.699458327051647,0.7146733860429609,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.15470053837925,2.0,2.0,0.7142857142857143,1.2535663410560172,5.0,3.0,0.7142857142857143,1.3259870882635918,10.0,4.0,0.6071428571428571,1.1001442906807546,17.0,4.0,0.8780487804878049,1.3819392524857874,36.0,6.0,0.8780487804878049,1.3819392524857874,36.0,6.0,-2.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-15,2,1,0,0,0,0,0,0,4,0,0,0,2022,2,15,1,46,7,1,0,0,0,0.7818314824680298,0.6234898018587336,0.7116566222817746,0.7025274741691571,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,2.0,0.0,3.0,0.0,0.0,1.3333333333333333,1.1547005383792506,4.0,2.0,0.5714285714285714,0.9759000729485328,4.0,2.0,0.8571428571428571,1.3506205330054124,12.0,4.0,0.6785714285714286,1.123933945224324,19.0,4.0,0.9047619047619048,1.3759169680266325,38.0,6.0,0.9047619047619048,1.3759169680266325,38.0,6.0,2.0,-1.0,2.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,16,2,47,7,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.7236440382959124,0.6901733882429719,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,2.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,1.15470053837925,2.0,2.0,0.5714285714285714,0.9759000729485328,4.0,2.0,0.8571428571428571,1.3506205330054124,12.0,4.0,0.6785714285714286,1.123933945224324,19.0,4.0,0.8837209302325582,1.3664222021584311,38.0,6.0,0.8837209302325582,1.3664222021584311,38.0,6.0,-2.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-17,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,17,3,48,7,1,0,0,0,0.43388373911755823,-0.900968867902419,0.7354170229639855,0.6776147890466889,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,2.0,0.0,0.0,1.0,0.0,0.6666666666666666,1.15470053837925,2.0,2.0,0.5714285714285714,0.9759000729485328,4.0,2.0,0.7857142857142857,1.3688047244316384,11.0,4.0,0.6785714285714286,1.123933945224324,19.0,4.0,0.8636363636363636,1.356995811391954,38.0,6.0,0.8636363636363636,1.356995811391954,38.0,6.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-18,4,4,0,0,0,0,0,0,8,0,0,0,2022,2,18,4,49,7,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.7469720876965552,0.6648553979642865,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,0.0,2.0,0.0,4.0,2.0,1.3333333333333333,2.3094010767585025,4.0,4.0,1.1428571428571428,1.573591584938886,8.0,4.0,0.7857142857142857,1.3688047244316384,11.0,4.0,0.75,1.2656428610993908,21.0,4.0,0.9333333333333333,1.4206272622267317,42.0,6.0,0.9333333333333333,1.4206272622267317,42.0,6.0,4.0,4.0,2.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-19,2,0,0,0,0,2,0,2,2,0,0,0,2022,2,19,5,50,7,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.7583058084785624,0.6518989958787126,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.9999999999999996,6.0,4.0,1.4285714285714286,1.5118578920369088,10.0,4.0,0.9285714285714286,1.3847680013570567,13.0,4.0,0.7857142857142857,1.2868895275370984,22.0,4.0,0.9565217391304348,1.4135302023127212,44.0,6.0,0.9565217391304348,1.4135302023127212,44.0,6.0,-2.0,2.0,1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-20,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,20,6,51,7,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.7694148268839378,0.6387494220515272,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,2.0,4.0,0.0,2.0,0.0,2.0,2.0,1.9999999999999996,6.0,4.0,1.1428571428571428,1.573591584938886,8.0,4.0,0.9285714285714286,1.3847680013570567,13.0,4.0,0.7142857142857143,1.2724180205607036,20.0,4.0,0.9361702127659575,1.405025998817923,44.0,6.0,0.9361702127659575,1.405025998817923,44.0,6.0,-2.0,-2.0,-2.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-21,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,21,0,52,8,1,0,1,0,0.0,1.0,0.7802958510707755,0.6254105729852463,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,2.0,4.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792501,2.0,2.0,1.1428571428571428,1.573591584938886,8.0,4.0,0.9285714285714286,1.3847680013570567,13.0,4.0,0.7142857142857143,1.2724180205607036,20.0,4.0,0.9166666666666666,1.3965509693273206,44.0,6.0,0.9166666666666666,1.3965509693273206,44.0,6.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-22,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,22,1,53,8,1,0,0,0,0.7818314824680298,0.6234898018587336,0.7909456567567772,0.6118864012687243,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.5735915849388862,6.0,4.0,0.7142857142857143,1.266647387553302,10.0,4.0,0.7142857142857143,1.2724180205607036,20.0,4.0,0.8979591836734694,1.3881176997284201,44.0,6.0,0.8979591836734694,1.3881176997284201,44.0,6.0,0.0,-2.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,23,2,54,8,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.8013610881746766,0.5981809144059165,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.5735915849388862,6.0,4.0,0.7142857142857143,1.266647387553302,10.0,4.0,0.7142857142857143,1.2724180205607036,20.0,4.0,0.88,1.3797367391599586,44.0,6.0,0.88,1.3797367391599586,44.0,6.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-24,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,24,3,55,8,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8115390590073611,0.5842981736283684,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.5735915849388862,6.0,4.0,0.7142857142857143,1.266647387553302,10.0,4.0,0.7142857142857143,1.2724180205607036,20.0,4.0,0.8627450980392157,1.3714169000437069,44.0,6.0,0.8627450980392157,1.3714169000437069,44.0,6.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-25,1,0,1,0,0,0,0,0,2,0,0,1,2022,2,25,4,56,8,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.8214765533024142,0.5702422926917871,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.0,0.0,0.0,0.3333333333333333,0.5773502691896226,1.0,1.0,0.42857142857142855,0.7867957924694428,3.0,2.0,0.7857142857142857,1.2513728724621076,11.0,4.0,0.75,1.2656428610993908,21.0,4.0,0.8653846153846154,1.3580384665470335,45.0,6.0,0.8653846153846154,1.3580384665470335,45.0,6.0,1.0,-3.0,1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-26,1,0,0,0,0,0,0,0,2,1,1,1,2022,2,26,5,57,8,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8311706263658079,0.5560174366570446,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,2.0,0.0,0.0,0.6666666666666666,0.577350269189623,2.0,1.0,0.2857142857142857,0.48795003647426616,2.0,1.0,0.8571428571428571,1.231455852429764,12.0,4.0,0.7857142857142857,1.2577800213115895,22.0,4.0,0.8679245283018868,1.3450441206526194,46.0,6.0,0.8679245283018868,1.3450441206526194,46.0,6.0,0.0,-1.0,1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,27,6,58,8,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.8406184056344782,0.5416278206559814,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,1.0,1.0,0.0,0.0,2.0,2.0,0.6666666666666666,0.577350269189623,2.0,1.0,0.2857142857142857,0.48795003647426616,2.0,1.0,0.7142857142857143,1.20438758319299,10.0,4.0,0.7142857142857143,1.2429696476477394,20.0,4.0,0.8518518518518519,1.337519633534718,46.0,6.0,0.8518518518518519,1.337519633534718,46.0,6.0,-1.0,0.0,-2.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-02-28,3,1,0,0,0,0,0,0,7,0,0,0,2022,2,28,0,59,9,1,0,1,0,0.0,1.0,0.8498170915275278,0.5270777086423722,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,0.0,0.0,0.0,1.3333333333333333,1.5275252316519456,4.0,3.0,0.7142857142857143,1.1126972805283732,5.0,3.0,0.9285714285714286,1.328057326976612,13.0,4.0,0.8214285714285714,1.3067792306552617,23.0,4.0,0.8909090909090909,1.356366705478515,49.0,6.0,0.8909090909090909,1.356366705478515,49.0,6.0,3.0,3.0,3.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-01,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,1,1,60,9,1,0,0,0,0.7818314824680298,0.6234898018587336,0.8587639582758029,0.5123714121284237,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,3.0,0.0,1.0,0.0,2.0,0.0,1.0,1.7320508075688763,3.0,3.0,0.7142857142857143,1.1126972805283732,5.0,3.0,0.7857142857142857,1.3114039117603014,11.0,4.0,0.8214285714285714,1.3067792306552617,23.0,4.0,0.875,1.3492422115597134,49.0,6.0,0.875,1.3492422115597134,49.0,6.0,-3.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-02,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,2,2,61,9,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.8674563547295969,0.49751328890718066,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.7320508075688763,3.0,3.0,0.7142857142857143,1.1126972805283732,5.0,3.0,0.7857142857142857,1.3114039117603014,11.0,4.0,0.8214285714285714,1.3067792306552617,23.0,4.0,0.8392857142857143,1.345386537417755,47.0,6.0,0.8596491228070176,1.342154404722232,49.0,6.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,3,3,62,9,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8758917051442429,0.48250774176121847,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.1126972805283732,5.0,3.0,0.7857142857142857,1.3114039117603014,11.0,4.0,0.7857142857142857,1.3153549825650603,22.0,4.0,0.8392857142857143,1.345386537417755,47.0,6.0,0.8448275862068966,1.3351092226550731,49.0,6.0,0.0,0.0,-1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-04,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,4,4,63,9,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.8840675099433636,0.4673592171580022,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.1338934190276815,4.0,3.0,0.5,0.9405399431259605,7.0,3.0,0.6428571428571429,1.161553420728616,18.0,4.0,0.8214285714285714,1.3498436657916808,46.0,6.0,0.8305084745762712,1.3281117315492204,49.0,6.0,0.0,-1.0,-4.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-05,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,5,5,64,9,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8919813464595485,0.45207220393230435,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.1338934190276815,3.0,3.0,0.35714285714285715,0.8418973861410957,5.0,3.0,0.6428571428571429,1.161553420728616,18.0,4.0,0.8035714285714286,1.3540463649526775,45.0,6.0,0.8166666666666667,1.321166237075676,49.0,6.0,0.0,-1.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-06,1,0,0,0,0,0,0,0,2,0,0,0,2022,3,6,6,65,9,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.8996308696522433,0.43665123195606403,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896232,1.0,1.0,0.5714285714285714,1.1338934190276815,4.0,3.0,0.42857142857142855,0.8516306272526403,6.0,3.0,0.6785714285714286,1.1564175661505611,19.0,4.0,0.7678571428571429,1.3210336370168139,43.0,6.0,0.819672131147541,1.3103205297599452,50.0,6.0,1.0,1.0,1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-07,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,7,0,66,10,1,0,1,0,0.0,1.0,0.9070138128026359,0.4211008707960896,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,1.0,0.0,0.0,3.0,0.0,0.0,0.3333333333333333,0.5773502691896232,1.0,1.0,0.14285714285714285,0.377964473009227,1.0,1.0,0.42857142857142855,0.8516306272526403,6.0,3.0,0.6785714285714286,1.1564175661505611,19.0,4.0,0.7142857142857143,1.289316742440609,40.0,6.0,0.8064516129032258,1.30369851786721,50.0,6.0,-1.0,-3.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-08,1,1,0,0,0,0,0,0,2,0,0,0,2022,3,8,1,67,10,1,0,0,0,0.7818314824680298,0.6234898018587336,0.9141279881853337,0.40542572835999735,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.5773502691896233,2.0,1.0,0.2857142857142857,0.4879500364742663,2.0,1.0,0.5,0.8548504142651105,7.0,3.0,0.6071428571428571,1.0659471779799345,17.0,4.0,0.7321428571428571,1.2861651446143223,41.0,6.0,0.8095238095238095,1.2933719727548743,51.0,6.0,1.0,1.0,-2.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-09,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,9,2,68,10,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.9209712877166346,0.38963044953078796,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896232,1.0,1.0,0.2857142857142857,0.4879500364742663,2.0,1.0,0.5,0.8548504142651105,7.0,3.0,0.6071428571428571,1.0659471779799345,17.0,4.0,0.7321428571428571,1.2861651446143223,41.0,6.0,0.796875,1.2870501217408032,51.0,6.0,-1.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-10,1,0,1,0,1,0,1,0,1,0,0,1,2022,3,10,3,69,10,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9275416835791966,0.37371971479046906,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896233,2.0,1.0,0.42857142857142855,0.5345224838248485,3.0,1.0,0.5714285714285714,0.8516306272526403,8.0,3.0,0.6428571428571429,1.0615950861718073,18.0,4.0,0.75,1.282752721865967,42.0,6.0,0.8,1.2772039774444806,52.0,6.0,1.0,1.0,1.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-11,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,11,4,70,10,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.9338372288229252,0.35769823883312546,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896232,1.0,1.0,0.42857142857142855,0.5345224838248485,3.0,1.0,0.5,0.8548504142651105,7.0,3.0,0.6428571428571429,1.0615950861718073,18.0,4.0,0.7321428571428571,1.2861651446143223,41.0,6.0,0.7878787878787878,1.2711612076565335,52.0,6.0,-1.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-12,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,12,5,71,10,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.9398560579418954,0.3415707691678556,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896232,1.0,1.0,0.42857142857142855,0.5345224838248485,3.0,1.0,0.42857142857142855,0.8516306272526403,6.0,3.0,0.6428571428571429,1.0615950861718073,18.0,4.0,0.625,1.07132034085388,35.0,4.0,0.7761194029850746,1.2651613326560862,52.0,6.0,0.0,0.0,0.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
2022-03-13,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,13,6,72,10,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.9455963874271426,0.3253420847119801,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742663,2.0,1.0,0.42857142857142855,0.8516306272526403,6.0,3.0,0.5714285714285714,1.0338196500275416,16.0,4.0,0.5892857142857143,1.0579016230991638,33.0,4.0,0.7647058823529411,1.2592066568840088,52.0,6.0,0.0,-1.0,-2.0,899,0.40155728587319245,0.11012235817575083,0.3314794215795328,0.2814238042269188,0.135706340378198,0.23692992213570635,44.17293233082707,4.244716351501668
