date,crash_count,rush_hour_crashes,night_crashes,peak_crash_hour_crashes,total_killed,total_injured,fatal_crashes,injury_crashes,total_vehicles,rain_crashes,adverse_weather_crashes,dark_crashes,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_monday,is_friday,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,week_sin,week_cos,month_sin,month_cos,crashes_lag_1d,crashes_lag_2d,crashes_lag_3d,crashes_lag_7d,crashes_lag_14d,crashes_lag_28d,crashes_rolling_mean_3d,crashes_rolling_std_3d,crashes_rolling_sum_3d,crashes_rolling_max_3d,crashes_rolling_mean_7d,crashes_rolling_std_7d,crashes_rolling_sum_7d,crashes_rolling_max_7d,crashes_rolling_mean_14d,crashes_rolling_std_14d,crashes_rolling_sum_14d,crashes_rolling_max_14d,crashes_rolling_mean_28d,crashes_rolling_std_28d,crashes_rolling_sum_28d,crashes_rolling_max_28d,crashes_rolling_mean_56d,crashes_rolling_std_56d,crashes_rolling_sum_56d,crashes_rolling_max_56d,crashes_rolling_mean_84d,crashes_rolling_std_84d,crashes_rolling_sum_84d,crashes_rolling_max_84d,crash_change_1d,crash_change_7d,crash_change_28d,total_crashes_hist,pct_rush_hour,pct_night,pct_peak_hour,pct_weekend,pct_rain,pct_dark,avg_spd_limit,avg_lanes
2022-02-03,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,3,3,34,5,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5524353131676196,0.8335557718385699,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,1.0,5.0,3.0,1.0,2.0,2.0,2.0,2.6457513110645907,6.0,5.0,2.0,1.9999999999999998,14.0,5.0,1.5,1.5063966175050876,21.0,5.0,1.5,1.2909944487358054,42.0,5.0,1.4705882352941178,1.2366938848016844,50.0,5.0,1.4705882352941178,1.2366938848016844,50.0,5.0,-1.0,-1.0,-2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-04,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,4,4,35,5,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.5667017562911176,0.8239230057575542,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,1.0,5.0,4.0,1.0,3.0,0.3333333333333333,0.5773502691896316,1.0,1.0,1.4285714285714286,1.9023794624226835,10.0,5.0,1.4285714285714286,1.554857684028483,20.0,5.0,1.3928571428571428,1.2863754913561998,39.0,5.0,1.4285714285714286,1.2434703403760612,50.0,5.0,1.4285714285714286,1.2434703403760612,50.0,5.0,0.0,-4.0,-3.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-05,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,5,5,36,5,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.5808002734538009,0.8140460935082178,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4285714285714286,1.9023794624226835,10.0,5.0,1.3571428571428572,1.5984195491000024,19.0,5.0,1.3571428571428572,1.311326320782405,38.0,5.0,1.3888888888888888,1.2484911528441676,50.0,5.0,1.3888888888888888,1.2484911528441676,50.0,5.0,0.0,0.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-06,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,6,6,37,5,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.5947266869607634,0.8039279618328213,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.9760470401187071,9.0,5.0,1.2857142857142858,1.6374732612530445,18.0,5.0,1.2857142857142858,1.3293591565847684,36.0,5.0,1.3513513513513513,1.252025386151402,50.0,5.0,1.3513513513513513,1.252025386151402,50.0,5.0,0.0,-1.0,-2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-07,1,1,0,1,0,0,0,0,2,0,0,0,2022,2,7,0,38,6,1,0,1,0,0.0,1.0,0.6084768701151261,0.7935716089521474,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.0,2.0,2.0,0.3333333333333333,0.5773502691896316,1.0,1.0,1.0,1.8257418583505534,7.0,5.0,1.2142857142857142,1.6256866681058633,17.0,5.0,1.25,1.3228756555322951,35.0,5.0,1.3421052631578947,1.2363047772024955,51.0,5.0,1.3421052631578947,1.2363047772024955,51.0,5.0,1.0,-2.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-08,4,2,0,0,0,0,0,0,8,0,0,2,2022,2,8,1,39,6,1,0,0,0,0.7818314824680298,0.6234898018587336,0.6220467484408675,0.7829801036770629,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,5.0,0.0,2.0,1.6666666666666667,2.0816659994661335,5.0,4.0,0.8571428571428571,1.4638501094227994,6.0,4.0,1.5,1.7431183374807169,21.0,5.0,1.3214285714285714,1.4156158567804522,37.0,5.0,1.4102564102564104,1.2920393654983198,55.0,5.0,1.4102564102564104,1.2920393654983198,55.0,5.0,3.0,-1.0,2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-09,2,1,0,2,0,0,0,0,4,0,0,0,2022,2,9,2,40,6,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.6354323008901774,0.7721565844991642,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,4.0,1.0,0.0,1.0,1.0,0.0,2.3333333333333335,1.5275252316519468,7.0,4.0,1.0,1.5275252316519463,7.0,4.0,1.5714285714285714,1.741541567969893,22.0,5.0,1.3928571428571428,1.396802849745876,39.0,5.0,1.425,1.278771445668228,57.0,5.0,1.425,1.278771445668228,57.0,5.0,-2.0,1.0,2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-10,2,2,0,2,0,1,0,1,4,0,0,1,2022,2,10,3,41,6,1,0,0,0,0.43388373911755823,-0.900968867902419,0.6486295610349814,0.7611042586607747,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,2.0,4.0,1.0,0.0,1.0,1.0,2.6666666666666665,1.1547005383792515,8.0,4.0,1.2857142857142858,1.496026483086191,9.0,4.0,1.6428571428571428,1.7368026705655184,23.0,5.0,1.4285714285714286,1.399168309272318,40.0,5.0,1.4390243902439024,1.2658748059702603,59.0,5.0,1.4390243902439024,1.2658748059702603,59.0,5.0,0.0,2.0,1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-11,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,11,4,42,6,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.6616346182422783,0.7498264012045686,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,2.0,2.0,4.0,0.0,4.0,3.0,1.3333333333333333,1.1547005383792532,4.0,2.0,1.2857142857142858,1.496026483086191,9.0,4.0,1.3571428571428572,1.6458405781822274,19.0,5.0,1.3214285714285714,1.3892063129334604,37.0,5.0,1.4047619047619047,1.2699053893993646,59.0,5.0,1.4047619047619047,1.2699053893993646,59.0,5.0,-2.0,0.0,-3.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-12,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,12,5,43,6,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.6744436188329455,0.7383263540031065,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,2.0,2.0,0.0,0.0,1.0,0.6666666666666666,1.1547005383792541,2.0,2.0,1.2857142857142858,1.496026483086191,9.0,4.0,1.3571428571428572,1.6458405781822274,19.0,5.0,1.2857142857142858,1.4104672946998766,36.0,5.0,1.372093023255814,1.2728531096555054,59.0,5.0,1.372093023255814,1.2728531096555054,59.0,5.0,0.0,0.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-13,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,13,6,44,6,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.6870527672236669,0.7266075247685656,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.496026483086191,9.0,4.0,1.2857142857142858,1.6837947722821909,18.0,5.0,1.2857142857142858,1.4104672946998766,36.0,5.0,1.3409090909090908,1.2748585296467636,59.0,5.0,1.3409090909090908,1.2748585296467636,59.0,5.0,0.0,0.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-14,3,1,0,1,0,6,0,2,8,0,0,0,2022,2,14,0,45,7,1,0,1,0,0.0,1.0,0.699458327051647,0.7146733860429609,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.7320508075688787,3.0,3.0,1.5714285714285714,1.6183471874253739,11.0,4.0,1.2857142857142858,1.6837947722821909,18.0,5.0,1.3928571428571428,1.4230714230607944,39.0,5.0,1.3777777777777778,1.2843266521780778,62.0,5.0,1.3777777777777778,1.2843266521780778,62.0,5.0,3.0,2.0,3.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-15,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,15,1,46,7,1,0,0,0,0.7818314824680298,0.6234898018587336,0.7116566222817746,0.7025274741691571,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,3.0,0.0,0.0,4.0,5.0,3.0,1.0,1.7320508075688787,3.0,3.0,1.0,1.2909944487358052,7.0,3.0,0.9285714285714286,1.3280573269766125,13.0,4.0,1.2857142857142858,1.4104672946998766,36.0,5.0,1.3478260869565217,1.286120632053322,62.0,5.0,1.3478260869565217,1.286120632053322,62.0,5.0,-3.0,-4.0,-3.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-16,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,16,2,47,7,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.7236440382959124,0.6901733882429719,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.7320508075688785,3.0,3.0,0.7142857142857143,1.253566341056017,5.0,3.0,0.8571428571428571,1.3506205330054128,12.0,4.0,1.25,1.4304881321759702,35.0,5.0,1.3191489361702127,1.287167145301843,62.0,5.0,1.3191489361702127,1.287167145301843,62.0,5.0,0.0,-2.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-17,2,0,0,0,0,0,0,0,4,1,1,1,2022,2,17,3,48,7,1,0,0,0,0.43388373911755823,-0.900968867902419,0.7354170229639855,0.6776147890466889,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,0.0,3.0,2.0,0.0,2.0,0.6666666666666666,1.154700538379254,2.0,2.0,0.7142857142857143,1.253566341056017,5.0,3.0,1.0,1.3587324409735153,14.0,4.0,1.25,1.4304881321759702,35.0,5.0,1.3333333333333333,1.277186624483229,64.0,5.0,1.3333333333333333,1.277186624483229,64.0,5.0,2.0,0.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-18,2,1,1,1,0,1,0,1,4,0,0,1,2022,2,18,4,49,7,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.7469720876965552,0.6648553979642865,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,2.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.1547005383792528,4.0,2.0,1.0,1.2909944487358052,7.0,3.0,1.1428571428571428,1.3506205330054128,16.0,4.0,1.2857142857142858,1.4364860122855574,36.0,5.0,1.346938775510204,1.2673959590462653,66.0,5.0,1.346938775510204,1.2673959590462653,66.0,5.0,0.0,2.0,1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-19,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,19,5,50,7,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.7583058084785624,0.6518989958787126,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,2.0,2.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.1547005383792526,4.0,2.0,1.0,1.2909944487358052,7.0,3.0,1.1428571428571428,1.3506205330054128,16.0,4.0,1.25,1.4561491580090173,35.0,5.0,1.32,1.2687773320671152,66.0,5.0,1.32,1.2687773320671152,66.0,5.0,-2.0,0.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-20,1,1,0,1,0,0,0,0,2,0,0,0,2022,2,20,6,51,7,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.7694148268839378,0.6387494220515272,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0000000000000018,3.0,2.0,1.1428571428571428,1.2149857925879113,8.0,3.0,1.2142857142857142,1.3114039117603016,17.0,4.0,1.25,1.4561491580090173,35.0,5.0,1.3137254901960784,1.2568245076928022,67.0,5.0,1.3137254901960784,1.2568245076928022,67.0,5.0,1.0,1.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-21,3,3,0,1,0,0,0,0,6,1,1,0,2022,2,21,0,52,8,1,0,1,0,0.0,1.0,0.7802958510707755,0.6254105729852463,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,1.0,0.0,2.0,3.0,1.0,2.0,1.3333333333333333,1.5275252316519474,4.0,3.0,1.1428571428571428,1.2149857925879113,8.0,3.0,1.3571428571428572,1.3926810257774178,19.0,4.0,1.2857142857142858,1.4871584352852967,36.0,5.0,1.3461538461538463,1.266222038339672,70.0,5.0,1.3461538461538463,1.266222038339672,70.0,5.0,2.0,0.0,1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-22,4,2,1,0,0,0,0,0,9,3,3,0,2022,2,22,1,53,8,1,0,0,0,0.7818314824680298,0.6234898018587336,0.7909456567567772,0.6118864012687243,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,3.0,1.0,0.0,0.0,4.0,0.0,2.6666666666666665,1.527525231651946,8.0,4.0,1.7142857142857142,1.496026483086191,12.0,4.0,1.3571428571428572,1.3926810257774178,19.0,4.0,1.4285714285714286,1.5498762538075102,40.0,5.0,1.3962264150943395,1.3058981972560175,74.0,5.0,1.3962264150943395,1.3058981972560175,74.0,5.0,1.0,4.0,4.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-23,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,23,2,54,8,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.8013610881746766,0.5981809144059165,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,4.0,3.0,1.0,0.0,2.0,1.0,2.3333333333333335,2.081665999466133,7.0,4.0,1.7142857142857142,1.496026483086191,12.0,4.0,1.2142857142857142,1.4238934396479703,17.0,4.0,1.3928571428571428,1.5714886953385059,39.0,5.0,1.3703703703703705,1.3073997857810125,74.0,5.0,1.3703703703703705,1.3073997857810125,74.0,5.0,-4.0,0.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-24,1,0,0,0,0,0,0,0,2,1,1,0,2022,2,24,3,55,8,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8115390590073611,0.5842981736283684,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,4.0,3.0,2.0,2.0,1.0,1.6666666666666667,2.0816659994661335,5.0,4.0,1.5714285714285714,1.5118578920369083,11.0,4.0,1.1428571428571428,1.4064216928154867,16.0,4.0,1.3928571428571428,1.5714886953385059,39.0,5.0,1.3636363636363635,1.2962000926302544,75.0,5.0,1.3636363636363635,1.2962000926302544,75.0,5.0,1.0,-1.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-25,1,1,0,1,0,0,0,0,2,0,0,1,2022,2,25,4,56,8,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.8214765533024142,0.5702422926917871,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,1.0,0.0,4.0,2.0,0.0,4.0,0.6666666666666666,0.5773502691896314,2.0,1.0,1.4285714285714286,1.5118578920369083,10.0,4.0,1.2142857142857142,1.3688047244316388,17.0,4.0,1.2857142857142858,1.4871584352852965,36.0,5.0,1.3571428571428572,1.2852813123779758,76.0,5.0,1.3571428571428572,1.2852813123779758,76.0,5.0,0.0,-1.0,-3.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-26,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,26,5,57,8,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8311706263658079,0.5560174366570446,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896314,2.0,1.0,1.4285714285714286,1.5118578920369083,10.0,4.0,1.2142857142857142,1.3688047244316388,17.0,4.0,1.2857142857142858,1.4871584352852965,36.0,5.0,1.3392857142857142,1.2972248100434278,75.0,5.0,1.3333333333333333,1.2863754913561998,76.0,5.0,-1.0,0.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-27,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,27,6,58,8,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.8406184056344782,0.5416278206559814,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.5773502691896326,1.0,1.0,1.2857142857142858,1.603567451474546,9.0,4.0,1.2142857142857142,1.3688047244316388,17.0,4.0,1.25,1.5061601901917732,35.0,5.0,1.2857142857142858,1.2893167424406085,72.0,5.0,1.3103448275862069,1.287005180699835,76.0,5.0,0.0,-1.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-02-28,2,2,0,2,0,0,0,0,4,0,0,0,2022,2,28,0,59,9,1,0,1,0,0.0,1.0,0.8498170915275278,0.5270777086423722,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,3.0,3.0,3.0,0.6666666666666666,1.1547005383792543,2.0,2.0,1.1428571428571428,1.4638501094227994,8.0,4.0,1.1428571428571428,1.2924123453177285,16.0,4.0,1.2142857142857142,1.474653577828764,34.0,5.0,1.3035714285714286,1.2922094237410569,73.0,5.0,1.3220338983050848,1.2790173756079137,78.0,5.0,2.0,-1.0,-1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-03-01,1,1,0,1,0,2,0,1,2,0,0,0,2022,3,1,1,60,9,1,0,0,0,0.7818314824680298,0.6234898018587336,0.8587639582758029,0.5123714121284237,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,2.0,0.0,0.0,4.0,0.0,5.0,1.0,1.0000000000000024,3.0,2.0,0.7142857142857143,0.7559289460184537,5.0,2.0,1.2142857142857142,1.2513728724621078,17.0,4.0,1.0714285714285714,1.2744954391203698,30.0,4.0,1.3214285714285714,1.2807262550052372,74.0,5.0,1.3166666666666667,1.2688132272520323,79.0,5.0,-1.0,-3.0,-4.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-03-02,3,0,0,0,0,0,0,0,7,0,0,1,2022,3,2,2,61,9,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.8674563547295969,0.49751328890718066,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0000000000000002,6.0,3.0,1.1428571428571428,1.0690449676496971,8.0,3.0,1.4285714285714286,1.283881477532739,20.0,4.0,1.1428571428571428,1.3253730631840066,32.0,4.0,1.3571428571428572,1.299350487094105,76.0,5.0,1.3442622950819672,1.2765219139213049,82.0,5.0,2.0,3.0,2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-03-03,2,0,0,0,0,0,0,0,4,0,0,0,2022,3,3,3,62,9,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8758917051442429,0.48250774176121847,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,3.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0000000000000002,6.0,3.0,1.2857142857142858,1.1126972805283732,9.0,3.0,1.4285714285714286,1.283881477532739,20.0,4.0,1.2142857142857142,1.3153549825650603,34.0,4.0,1.3571428571428572,1.299350487094105,76.0,5.0,1.3548387096774193,1.2687514734682344,84.0,5.0,-1.0,1.0,2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-03-04,2,0,0,0,0,1,0,1,4,0,0,0,2022,3,4,4,63,9,1,0,0,1,-0.433883739117558,-0.9009688679024191,0.8840675099433636,0.4673592171580022,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,2.0,3.0,1.0,1.0,2.0,0.0,2.3333333333333335,0.5773502691896252,7.0,3.0,1.4285714285714286,1.1338934190276813,10.0,3.0,1.4285714285714286,1.283881477532739,20.0,4.0,1.2857142857142858,1.3012000972647109,36.0,4.0,1.3392857142857142,1.2831323281051612,75.0,5.0,1.3650793650793651,1.2611002275482195,86.0,5.0,0.0,1.0,2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-03-05,1,1,0,0,0,0,0,0,2,0,0,0,2022,3,5,5,64,9,1,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8919813464595485,0.45207220393230435,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,2.0,2.0,3.0,0.0,0.0,0.0,1.6666666666666667,0.5773502691896272,5.0,2.0,1.5714285714285714,0.9759000729485328,11.0,3.0,1.5,1.2247448713915892,21.0,4.0,1.3214285714285714,1.2781227967601092,37.0,4.0,1.3392857142857142,1.2831323281051612,75.0,5.0,1.359375,1.2518835016036043,87.0,5.0,-1.0,1.0,1.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-03-06,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,6,6,65,9,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.8996308696522433,0.43665123195606403,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.000000000000002,3.0,2.0,1.5714285714285714,0.9759000729485328,11.0,3.0,1.4285714285714286,1.283881477532739,20.0,4.0,1.3214285714285714,1.2781227967601092,37.0,4.0,1.3035714285714286,1.2922094237410569,73.0,5.0,1.3384615384615384,1.2534567587890082,87.0,5.0,-1.0,0.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-03-07,1,1,0,0,0,0,0,0,2,0,0,0,2022,3,7,0,66,10,1,0,1,0,0.0,1.0,0.9070138128026359,0.4211008707960896,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.0,1.0,2.0,2.0,3.0,1.0,0.6666666666666666,0.5773502691896304,2.0,1.0,1.4285714285714286,0.9759000729485328,10.0,3.0,1.2857142857142858,1.20438758319299,18.0,4.0,1.3214285714285714,1.2781227967601092,37.0,4.0,1.2857142857142858,1.2893167424406085,72.0,5.0,1.3333333333333333,1.2444749691006036,88.0,5.0,1.0,-1.0,0.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
2022-03-08,2,2,0,2,0,0,0,0,4,2,2,2,2022,3,8,1,67,10,1,0,0,0,0.7818314824680298,0.6234898018587336,0.9141279881853337,0.40542572835999735,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,1.0,0.0,1.0,1.0,4.0,4.0,1.0,1.000000000000002,3.0,2.0,1.5714285714285714,0.9759000729485328,11.0,3.0,1.1428571428571428,0.9492622930986473,16.0,3.0,1.25,1.1745763617703318,35.0,4.0,1.2857142857142858,1.2893167424406085,72.0,5.0,1.3432835820895523,1.2376938330715468,90.0,5.0,1.0,1.0,-2.0,1883,0.35847052575677113,0.0807222517259692,0.3048327137546468,0.1970260223048327,0.10196494954859267,0.19330855018587362,39.94136460554371,5.756771109930961
